agent_id,delta,kappa,initial_wealth,capacity,final_net,final_gross,net_return,gross_return,gross_return_comp,turnover,trade_count,num_lots_opened,mean_cash_weight,portfolio_vol,hhi,costs_paid,volume_mid,mean_portfolio_value,spread_cost,commission_cost,position_days_in_gain,position_days_in_loss,position_days_neutral,sells_from_gain,sells_from_loss,sells_from_neutral,sale_days,mean_holding_winners,mean_holding_losers,median_holding_winners,median_holding_losers,G_r_full,G_p_full,L_r_full,L_p_full,G_r_frac,G_p_frac,L_r_frac,L_p_frac,G_r,G_p,L_r,L_p,cell_A_rebote_bajo_agua_opp,cell_A_rebote_bajo_agua_sell,cell_B_ganadora_infraponderada_opp,cell_B_ganadora_infraponderada_sell,cell_C_perdedora_sobreponderada_opp,cell_C_perdedora_sobreponderada_sell
227,0.9433831451269896,0.2033484706029295,392274.60519559326,22,384046.0219469433,386034.33016184834,-0.020976589204766638,-0.01590792508893979,-0.015800935104525626,2.3378763271903704,271,124,0.0032532844579100423,0.1801675328644771,0.056079149892334305,1988.3082149051857,3434616.429810374,367279.52521103324,1717.308214905187,271.0,2422.0,8666.0,0.0,114.0,11.0,0.0,106,90.22972486184581,176.66459986409052,41.880950927734375,185.0,114.0,519.0,11.0,1688.0,77.75,555.25,8.0,1691.0,114.0,519.0,11.0,1688.0,2342.0,2.0,1204.0,62.0,3206.0,5.0
228,0.2830138370299137,0.2809808083526425,13251.303870789156,13,11449.549752548955,12006.841905288195,-0.13596806290224328,-0.09391241629016012,-0.09757526112165615,6.074490307294051,401,180,0.00921686305496502,0.1717864696300363,0.10744097965851075,557.2921527392583,312584.30547851656,12864.631008760334,156.29215273925828,401.0,2620.0,3924.0,0.0,103.0,105.0,0.0,169,38.656157405173076,47.22177122096383,23.0,37.12514877319336,103.0,816.0,105.0,1170.0,77.75,841.25,68.75,1206.25,103.0,816.0,105.0,1170.0,690.0,21.0,1074.0,44.0,986.0,35.0
229,0.953982671761241,0.547121965357304,300919.85153697256,19,308442.9319200729,310753.7074504227,0.0250002794587183,0.03267931930453538,0.03287946806062636,3.377706143775806,320,153,0.0032877873584868265,0.16988761444684075,0.07570106052774783,2310.775530350059,3981551.060700119,294693.4170129805,1990.7755303500596,320.0,1601.0,7975.0,0.0,130.0,18.0,0.0,130,47.834371051899076,148.38326762159602,23.897403717041016,99.30061340332031,130.0,498.0,18.0,1824.0,94.0,534.0,10.75,1831.25,130.0,498.0,18.0,1824.0,2049.0,5.0,643.0,61.0,2511.0,8.0
230,0.45184015443857417,0.12065477922690382,364034.93890066235,19,340047.1726727255,343438.0562205102,-0.06589413175662961,-0.056579411696998094,-0.05648225869305967,4.467673647318773,400,192,0.005226203443635826,0.17168650292315735,0.08787092727500233,3390.8835477850535,5981767.095570113,334724.93560267135,2990.883547785056,400.0,3981.0,5595.0,0.0,123.0,66.0,0.0,160,57.60437659963832,80.74103389726248,35.0,57.71501159667969,123.0,1233.0,66.0,1618.0,86.5,1269.5,47.0,1637.0,123.0,1233.0,66.0,1618.0,1225.0,7.0,2186.0,72.0,1716.0,22.0
231,0.4200911802811187,0.5606318242264918,29190.28978795643,18,26569.854817863656,27743.079160592668,-0.08977077614261764,-0.049578494693837016,-0.05060890920393357,8.095490293199358,723,303,0.006014895607900902,0.16803528053570982,0.0819082005463088,1173.2243427290664,900448.6854581323,27807.107810831327,450.22434272906617,723.0,3506.0,5563.0,0.0,237.0,165.0,0.0,279,30.379540838090758,40.95551053478373,20.170886993408203,34.0,237.0,1781.0,165.0,2836.0,165.25,1852.75,110.75,2890.25,237.0,1781.0,165.0,2836.0,1038.0,25.0,1660.0,116.0,1732.0,40.0
232,0.20272380267537726,0.5594718013879618,173173.48187761367,9,142801.4410656187,145963.1284239797,-0.17538505597213605,-0.15712771469747455,-0.15772117902070748,9.333281152035694,387,179,0.010826510761411693,0.18949822707333755,0.19268134607661155,3161.68735836136,5549374.716722719,148644.7966777562,2774.6873583613597,387.0,1919.0,2617.0,0.0,111.0,88.0,0.0,176,28.368614780271887,37.42847581082072,15.085094451904297,24.75571060180664,111.0,575.0,88.0,810.0,78.25,607.75,62.5,835.5,111.0,575.0,88.0,810.0,415.0,15.0,1252.0,57.0,833.0,32.0
233,0.7765227612631389,0.8759413454401117,186140.3581319777,10,175974.55101225525,178878.85599496885,-0.05461366477287355,-0.039010895916834376,-0.039072690717877334,7.0199364353506555,439,204,0.005831748812701356,0.18483662190101602,0.1752733097625709,2904.304982713886,4930609.9654277675,175593.11294467145,2465.304982713884,439.0,1524.0,3516.0,0.0,173.0,52.0,0.0,183,23.850751205065297,46.60156017913989,17.862855911254883,39.5,173.0,533.0,52.0,1072.0,115.75,590.25,37.0,1087.0,173.0,533.0,52.0,1072.0,740.0,9.0,843.0,97.0,1125.0,15.0
234,0.7025269732326401,0.09509721615881428,118936.76631638635,7,96047.2725291826,96665.15155104091,-0.19245095100630938,-0.18725592981147832,-0.1877669713174952,2.5517556092404083,89,47,0.001163914356120341,0.18303306759821136,0.1833314101020854,617.8790218583704,1057758.043716741,103630.42211863778,528.8790218583705,89.0,674.0,2854.0,0.0,21.0,14.0,0.0,35,45.443582109933175,116.72232607804561,41.0,115.77928161621094,21.0,54.0,14.0,156.0,15.25,59.75,10.5,159.5,21.0,54.0,14.0,156.0,689.0,5.0,203.0,7.0,663.0,4.0
235,0.9020931015951035,0.33469055976749795,383492.5817362649,17,333800.35816588387,335877.6061300544,-0.12957805688287172,-0.12416139939561133,-0.12448977097936542,2.605771841387545,262,119,0.005309875634966374,0.17803008603049453,0.09477519435412737,2077.247964170722,3630495.9283414423,348312.91353661293,1815.2479641707212,262.0,1647.0,6921.0,0.0,108.0,18.0,0.0,106,61.807333349744745,131.26235597675137,33.58941650390625,92.69703674316406,108.0,400.0,18.0,1276.0,72.25,435.75,11.25,1282.75,108.0,400.0,18.0,1276.0,1869.0,3.0,862.0,64.0,2294.0,9.0
236,0.0024059779540785975,0.3740408156860138,33367.400111862,18,29677.735556516625,30797.468247647354,-0.11057692667022356,-0.07701924200264687,-0.07731764594573232,7.432051777306849,667,293,0.005352584787209661,0.17707109159530002,0.08943539793977677,1119.7326911307866,905465.3822615714,30458.122783345458,452.73269113078567,667.0,4444.0,4628.0,0.0,179.0,177.0,0.0,256,35.9979725728525,34.206471669432865,28.0,29.0,179.0,2094.0,177.0,2158.0,120.5,2152.5,128.0,2207.0,179.0,2094.0,177.0,2158.0,684.0,33.0,2322.0,89.0,1267.0,51.0
237,0.17693640802498,0.8355635588759932,476918.20766708476,16,411004.70785772154,421361.5271084334,-0.13820713646431904,-0.11649100341631946,-0.11788384503338412,10.6493306441058,884,369,0.009546458833477359,0.17438586996742744,0.09394270586741096,10356.819250712935,18945638.50142586,444761.25154194323,9472.81925071293,884.0,3483.0,4581.0,0.0,257.0,242.0,0.0,320,22.847539066261678,29.81620952296727,16.03837013244629,22.0,257.0,2015.0,242.0,2606.0,172.75,2099.25,165.25,2682.75,257.0,2015.0,242.0,2606.0,664.0,35.0,1627.0,122.0,1448.0,68.0
238,0.15362479774694093,0.627423626885551,64654.6244002154,6,56915.41367854163,58261.11562441148,-0.11970080707247888,-0.09888710722728467,-0.09911011984261764,8.943808703670195,298,141,0.01692775017032121,0.1961247188000073,0.23904145913086355,1345.7019458699608,2095403.8917399228,58571.35257376563,1047.7019458699615,298.0,1364.0,1660.0,0.0,75.0,76.0,0.0,138,23.32188486556729,34.23757352851691,17.0,30.268049240112305,75.0,320.0,76.0,357.0,49.25,345.75,51.5,381.5,75.0,320.0,76.0,357.0,233.0,13.0,631.0,38.0,548.0,27.0
239,0.3786007382942488,0.27934140123103857,16968.70897745543,17,15475.256742835592,16132.055588951016,-0.08801213083470483,-0.04930565958883426,-0.04772472543954964,5.89411019897968,478,207,0.007826580481081839,0.17430869873089827,0.08595387387841771,656.798846115447,357597.6922308943,15167.585952702302,178.79884611544713,478.0,3321.0,5236.0,0.0,147.0,107.0,0.0,194,41.98981376573299,58.02053471299213,32.0,44.543636322021484,147.0,1261.0,107.0,1779.0,101.75,1306.25,74.0,1812.0,147.0,1261.0,107.0,1779.0,997.0,28.0,1825.0,72.0,1570.0,35.0
240,0.25170226479456703,0.9110090258335991,27215.592325346985,11,23028.160705558974,24311.62598022186,-0.15386149122641313,-0.1067023017691422,-0.10795127543745997,12.049746842183234,700,289,0.013635616338799303,0.18099243550650318,0.13990358225367472,1283.4652746629572,1166930.5493259137,24210.686012937083,583.4652746629569,700.0,2344.0,3197.0,0.0,220.0,180.0,0.0,278,22.356752158843918,29.02304845411638,16.0,18.5,220.0,1126.0,180.0,1531.0,146.25,1199.75,121.0,1590.0,220.0,1126.0,180.0,1531.0,500.0,16.0,1272.0,123.0,1093.0,52.0
241,0.6839195969696906,0.9581347546711765,139669.50297090047,26,129534.26829013092,133221.19445601627,-0.07256583910720427,-0.04616833580504465,-0.04668983944106697,9.346613644061966,1196,501,0.005185733594862427,0.17005625167651237,0.06395645682610741,3686.9261658855885,4981852.331771178,133252.86893976352,2490.926165885589,1196.0,3851.0,9253.0,0.0,471.0,198.0,0.0,374,22.018055323688454,48.58792564214207,15.186700820922852,40.79718017578125,471.0,2725.0,198.0,6330.0,332.0,2864.0,131.5,6396.5,471.0,2725.0,198.0,6330.0,1889.0,50.0,2166.0,256.0,3045.0,71.0
242,0.1544839691224894,0.9175061422615154,396472.9384760098,15,325094.67662914074,334088.5464467791,-0.18003312438230412,-0.1573484240034847,-0.15888522698002094,11.551721942498252,905,392,0.008495448751857197,0.1807909383490139,0.10185913984506183,8993.869817639128,16177739.635278273,350115.3273037398,8088.869817639137,905.0,2964.0,4596.0,0.0,251.0,247.0,0.0,316,21.511564926797355,26.955235961993495,14.0,21.773860931396484,251.0,1684.0,247.0,2558.0,173.0,1762.0,175.5,2629.5,251.0,1684.0,247.0,2558.0,679.0,38.0,1520.0,125.0,1446.0,69.0
243,0.7933696363181263,0.7489551719811828,181065.93243529112,14,145283.41029624396,147351.9683297506,-0.19762150536979128,-0.18619716946250575,-0.18703673565527623,5.180394187352636,462,216,0.0063648551775987204,0.18740066721843837,0.10998540629061361,2068.558033506799,3213116.067013601,155061.36940592623,1606.5580335068005,462.0,1569.0,5487.0,0.0,171.0,61.0,0.0,184,22.865346182204664,81.59336387182229,17.0,62.0,171.0,552.0,61.0,1792.0,120.75,602.25,46.0,1807.0,171.0,552.0,61.0,1792.0,1192.0,17.0,1095.0,118.0,1686.0,21.0
244,0.23493726772378531,0.9200595188502303,21048.87537122722,12,18530.49166546598,19732.64433214714,-0.11964457299242448,-0.06253213133084068,-0.06111940181556885,12.121648105612092,750,323,0.011372922947743884,0.1805420384331409,0.13584731961566984,1202.1526666812144,904305.333362428,18650.626661562463,452.152666681214,750.0,2632.0,3399.0,0.0,216.0,199.0,0.0,288,18.478592112411135,24.557015253833875,15.0,20.0,216.0,1330.0,199.0,1702.0,153.75,1392.25,145.25,1755.75,216.0,1330.0,199.0,1702.0,499.0,34.0,1332.0,115.0,771.0,48.0
245,0.9080369712724677,0.5463461569704918,453335.55094634084,8,464450.53092882625,469189.6559229504,0.024518218258600788,0.03497211931319755,0.03578396904235981,5.336554867458589,222,105,0.01161109511822827,0.17210925639912278,0.18349800100406813,4739.124994124651,9034249.98824931,423224.824471432,4517.124994124655,222.0,918.0,3114.0,0.0,88.0,21.0,0.0,94,48.1668550032038,73.57057330433422,26.779193878173828,83.91683197021484,88.0,179.0,21.0,464.0,59.25,207.75,12.25,472.75,88.0,179.0,21.0,464.0,694.0,4.0,404.0,39.0,1137.0,7.0
246,0.13683031038257987,0.7500233813009157,93549.17084651047,17,83856.68651684972,86598.22681637251,-0.1036084472150327,-0.07430257229690074,-0.07303270890137736,11.224073358343782,916,396,0.006577504225782554,0.17791533893387113,0.10012972439458942,2741.540299522911,3651080.599045829,81322.53956474007,1825.5402995229144,916.0,3730.0,4835.0,0.0,255.0,248.0,0.0,320,23.02463119100373,29.343667684776378,16.40882110595703,21.0,255.0,2089.0,248.0,2846.0,188.25,2155.75,169.0,2925.0,255.0,2089.0,248.0,2846.0,700.0,36.0,2193.0,130.0,1546.0,75.0
247,0.4786424950314523,0.09105994558094177,107866.58317331709,24,102656.86262381992,103912.56650397401,-0.0482978175096761,-0.036656548794077204,-0.036496691256555414,3.8576148835716717,474,222,0.0042426970920332215,0.17252850150217414,0.06446306840306894,1255.7038801541187,1563407.7603082368,101319.58525501615,781.7038801541185,474.0,4315.0,7780.0,0.0,132.0,96.0,0.0,180,49.83835705292817,96.46085862654293,36.5030517578125,75.5,132.0,1535.0,96.0,2556.0,95.5,1571.5,66.25,2585.75,132.0,1535.0,96.0,2556.0,1662.0,19.0,1971.0,65.0,2720.0,28.0
248,0.6794474519636371,0.9501122141854526,282942.5862948428,10,233986.7139612695,239488.8326086915,-0.17302405047841907,-0.15357798999147465,-0.15520286303002384,9.811998682210035,499,215,0.015526317376212954,0.17951800087455674,0.15325386910247654,5502.118647422622,10006237.294845235,254949.00730539666,5003.118647422617,499.0,1538.0,3502.0,0.0,190.0,84.0,0.0,215,22.25426835325724,38.45681925173836,17.0,26.655364990234375,190.0,604.0,84.0,1272.0,127.25,666.75,58.0,1298.0,190.0,604.0,84.0,1272.0,680.0,21.0,793.0,92.0,1206.0,31.0
249,0.8431048107421627,0.8971528082003326,314237.1475843505,26,271558.10013142624,276284.1194902237,-0.13581795717346856,-0.12077829876539048,-0.12079800464350188,7.149707537338585,884,374,0.0068705374335979825,0.17472929690896405,0.062140228736542145,4726.019358798042,7684038.717596084,268683.6726351047,3842.019358798042,884.0,2685.0,10419.0,0.0,377.0,107.0,0.0,306,26.688248801714916,68.33400949549389,17.0,41.0,377.0,1607.0,107.0,5865.0,261.75,1722.25,68.5,5903.5,377.0,1607.0,107.0,5865.0,2288.0,17.0,1556.0,196.0,3385.0,36.0
250,0.5687374846375434,0.7676650891201823,37674.22362252072,26,30288.054030209594,32004.68534502723,-0.19605366433870874,-0.15048852324867512,-0.15346713511343668,9.199653588935279,1108,444,0.00710304399611364,0.17103273382370948,0.05706623305085385,1716.631314817716,1217262.6296354318,33079.034386128216,608.6313148177159,1108.0,4233.0,8858.0,0.0,402.0,236.0,0.0,356,25.163877715019357,40.827345295741694,18.0,29.0,402.0,2843.0,236.0,5768.0,274.0,2971.0,161.75,5842.25,402.0,2843.0,236.0,5768.0,1612.0,54.0,2123.0,207.0,3032.0,82.0
251,0.42296981445711357,0.38485089894302105,98638.94667244413,16,111398.5109230946,113222.49588200107,0.12935625005224227,0.14784777921428272,0.15042949241962944,6.593167266047575,524,229,0.005438061828652736,0.1801652036211332,0.09846377300684984,1823.9849589065673,2599969.917813136,98585.77118170654,1299.984958906568,524.0,3235.0,4829.0,0.0,191.0,88.0,0.0,217,37.986628127250114,51.0139557873857,27.401336669921875,44.114990234375,191.0,1265.0,88.0,1928.0,131.0,1325.0,58.25,1957.75,191.0,1265.0,88.0,1928.0,897.0,14.0,1350.0,84.0,1410.0,20.0
252,0.6414321491519429,0.17095725657277516,185543.29106168993,5,176855.75161588326,178353.43222919648,-0.046822169619262666,-0.03875030345399533,-0.0381856301157929,4.332110452636428,108,58,0.01001996192524261,0.19644181075897676,0.2731125065508891,1497.680613313336,2779361.226626672,160393.0265060078,1389.680613313336,108.0,601.0,1919.0,0.0,26.0,19.0,0.0,43,58.20943589515908,64.94767980089519,48.5,48.0,26.0,45.0,19.0,125.0,20.5,50.5,14.5,129.5,26.0,45.0,19.0,125.0,436.0,3.0,276.0,12.0,655.0,5.0
253,0.17391173144584127,0.19325570724957997,278417.4659929315,13,249748.44964166713,252927.5129133546,-0.10297132850132407,-0.09155299574569087,-0.09181036918337604,5.504099921446912,354,158,0.0066369854909805424,0.18312607533837502,0.11104724399550658,3179.063271687934,5650126.543375867,256632.62949496784,2825.0632716879336,354.0,2937.0,3615.0,0.0,94.0,89.0,0.0,158,47.316874250217545,51.09799968045337,33.5,46.47980880737305,94.0,875.0,89.0,996.0,65.0,904.0,59.75,1025.25,94.0,875.0,89.0,996.0,616.0,13.0,1581.0,46.0,1144.0,32.0
254,0.01305762213319206,0.30870980800273573,311239.2481864723,15,291294.8026001351,295477.592284985,-0.06408075364064592,-0.05064160768067405,-0.05005153956780184,6.5755252472207895,514,237,0.008449054719456723,0.17653135810034767,0.09438064458958362,4182.789684850319,7337579.369700633,278973.127386361,3668.7896848503165,514.0,3894.0,3666.0,0.0,137.0,125.0,0.0,210,42.08765946530857,37.524651583339555,33.0228271484375,30.99895477294922,137.0,1509.0,125.0,1379.0,93.5,1552.5,89.5,1414.5,137.0,1509.0,125.0,1379.0,551.0,16.0,1977.0,69.0,1141.0,38.0
255,0.48047364340465404,0.02521957142766762,30416.121948817916,25,26225.793851863564,26813.853105048634,-0.1377666786056927,-0.1184328774664608,-0.1188458289434895,3.5746685300659164,396,181,0.004227417345994811,0.17645359759176088,0.06503455525446447,588.0592531850824,384118.5063701641,26863.924804454597,192.05925318508207,396.0,4329.0,8260.0,0.0,109.0,81.0,0.0,152,55.452374372028316,97.97682397925345,34.0,77.0,109.0,1205.0,81.0,2403.0,79.25,1234.75,56.25,2427.75,109.0,1205.0,81.0,2403.0,1782.0,13.0,1975.0,44.0,2138.0,24.0
256,0.7498877999234559,0.715818434015853,304956.8373123022,29,287620.47416866466,292611.6799837467,-0.05684857993816217,-0.040481654510054366,-0.040274912740037694,7.016615035768833,1016,434,0.002957779107870371,0.17308397753140006,0.05072342570610948,4991.2058150822895,7950411.630164565,283270.90732623514,3975.2058150822822,1016.0,4316.0,10300.0,0.0,425.0,128.0,0.0,332,28.161105503579396,60.76106662555168,19.38351058959961,44.3997802734375,425.0,2701.0,128.0,6374.0,290.25,2835.75,93.25,6408.75,425.0,2701.0,128.0,6374.0,2125.0,24.0,2195.0,227.0,3677.0,49.0
257,0.8178964994126405,0.3598167037953338,175829.31420895393,17,167134.7476171493,168792.0940113103,-0.04944890236830535,-0.040023020218805216,-0.03952571851661413,4.079155586817849,381,172,0.005982125496770551,0.1739285264279947,0.07839762209024542,1657.3463941611167,2552692.788322233,156447.3782620284,1276.3463941611167,381.0,2361.0,6207.0,0.0,146.0,46.0,0.0,162,35.37391253242541,110.01676190247757,26.0,64.5,146.0,735.0,46.0,1827.0,98.5,782.5,31.25,1841.75,146.0,735.0,46.0,1827.0,1463.0,15.0,1229.0,75.0,2697.0,15.0
258,0.5647203687264104,0.6237046107785061,22085.65003698812,19,21148.537640078197,22215.085654494836,-0.04243082704563772,0.005860620687638374,0.008255452969240018,7.942317245902532,740,311,0.006685663409604384,0.1707046469925093,0.08197394257181796,1066.548014416677,653096.0288333542,20557.477390187625,326.5480144166771,740.0,3483.0,6085.0,0.0,276.0,134.0,0.0,285,29.469264011904635,43.36398748570886,21.0,36.517189025878906,276.0,1855.0,134.0,3145.0,185.5,1945.5,92.75,3186.25,276.0,1855.0,134.0,3145.0,1083.0,24.0,2000.0,149.0,2113.0,51.0
259,0.493542056489803,0.9527483141067107,12981.248177496142,22,9853.4299509845,11226.871188162582,-0.24094895835470753,-0.135147018633762,-0.13761561076763362,11.089743542991274,1135,432,0.005525476602432666,0.16699156635152915,0.06708683785121253,1373.4412371781088,476882.4743562187,10750.529814046258,238.44123717810936,1135.0,4095.0,6940.0,0.0,422.0,259.0,0.0,376,22.587983843542776,33.75054706935096,16.19696807861328,24.0,422.0,2788.0,259.0,4766.0,287.0,2923.0,174.25,4850.75,422.0,2788.0,259.0,4766.0,1170.0,51.0,2099.0,220.0,2057.0,79.0
260,0.6404439250326435,0.7588602607824515,35594.465181001244,16,28071.93791773538,29184.91313190831,-0.2113398031130148,-0.18007159305526155,-0.18291729351630692,7.645610805996651,639,269,0.007195030492329041,0.1807593602258857,0.10411851977821611,1112.9752141729746,947950.4283459514,30996.556468792827,473.9752141729757,639.0,2271.0,5785.0,0.0,230.0,124.0,0.0,252,25.000444994599338,47.28768959164222,18.101398468017578,39.422767639160156,230.0,1113.0,124.0,2563.0,153.25,1189.75,88.75,2598.25,230.0,1113.0,124.0,2563.0,1211.0,31.0,1424.0,142.0,2152.0,47.0
261,0.8782133666069204,0.7391626147301353,83477.68013488968,18,73271.86057648627,74597.72403262871,-0.12225806397485006,-0.10637521416397833,-0.10704758019247707,5.129319569046599,542,243,0.0051430869893070875,0.176871887135479,0.07994966787183007,1325.863456142518,1567726.9122850394,76410.08184329394,783.8634561425197,542.0,2186.0,6886.0,0.0,228.0,53.0,0.0,218,27.606752503489023,88.96873846700267,18.0,75.50025177001953,228.0,980.0,53.0,2663.0,160.0,1048.0,37.25,2678.75,228.0,980.0,53.0,2663.0,1614.0,4.0,1313.0,135.0,2523.0,15.0
262,0.3398083079050356,0.5418649912827752,155163.97649685916,24,139724.40164462588,142999.83908292523,-0.09950489282894737,-0.07839537042401179,-0.07844084275616348,8.197836062667356,952,400,0.007257056205513592,0.17759461292444367,0.060759371410283154,3275.437438299639,4646874.876599276,141710.41117060676,2323.4374382996384,952.0,4966.0,7129.0,0.0,307.0,221.0,0.0,343,30.45028246775379,41.49677283541473,23.39177894592285,33.30018615722656,307.0,3158.0,221.0,4545.0,209.5,3255.5,151.75,4614.25,307.0,3158.0,221.0,4545.0,1192.0,45.0,2449.0,140.0,2291.0,78.0
263,0.16900258381200695,0.5614038962764516,51409.1046143972,27,42551.57009562898,44441.62393277556,-0.17229505522816768,-0.1355300920699246,-0.13723840762419015,8.450581962583266,1119,455,0.005370973715020752,0.1740474917679786,0.05035894503831189,1890.0538371466882,1542107.6742933793,45621.34540323336,771.0538371466897,1119.0,5948.0,7654.0,0.0,313.0,324.0,0.0,358,31.940638939938175,34.950350849185874,24.0,26.5,313.0,3973.0,324.0,5050.0,212.75,4073.25,224.5,5149.5,313.0,3973.0,324.0,5050.0,1305.0,49.0,2463.0,135.0,2174.0,93.0
